,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
343,34084,Marvin Senaya,M. Senaya,2001-01-28,24,65,AJ Auxerre,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Central Defender,Central Defender,5,93.76,5,5,55,132.75,81.0,144.51,54.0,9254.76,31.0,1198.17,70.0,597.26,87.0,143.41,74.0,56.64,91.0,9.6,91.0,7.68,100.0,3.07,100.0,37.44,100.0,28.8,37.0,28.8,15.0,0.63,89.0,1.27,78.0,0.72,63.0,,,2.69,94.0,2.01,67.0,8.71,4.0,24.8,6.0,7.12,57.0,0.79,33.0,14.77,2.0,61.74,31.0,26.12,67.0,1.58,2.0,12.14,100.0,3.17,87.0,0.0,0.0,10.22,91.0,5.84,56.0,0.24,31.0,4.38,91.0,18.73,94.0,0.79,94.0,0.79,100.0,3.69,94.0,0.26,83.0,0.53,89.0,4.49,96.0,0.53,46.0,0.79,81.0,0.0,0.0,6.86,61.0,1.58,89.0,1.32,81.0,0.26,69.0,0.79,94.0,0.53,93.0,0.53,80.0,0.26,74.0,0.53,98.0,3.43,98.0,9.76,91.0,0.0,0.0,2.9,98.0,0.53,9.0,1.58,57.0,1.32,98.0,2.64,35.0,4.75,100.0,1.06,98.0,54.61,2.0,4.22,15.0,3.17,48.0,0.0,0.0,12.66,43.0,23.84,81.0,3.16,50.0,7.79,96.0,1.22,80.0,6.81,100.0,3.06,0.0,13.27,0.0,30.43,6.0,22.47,96.0,1.02,98.0,1.02,98.0,5.1,85.0,25.64,85.0,1.02,17.0,141.79,65.0,142.84,0.0,35.63,100.0,14.7,100.0,19.76,47.0,19.19,35.0,17.01,41.0,,,,,38.33,38.33,54.0,54.0,42.25,42.25,37.08,37.08,29.61,29.61,31.68,31.68,56.72,56.72,36.05,36.05,42.32,42.32,55.22,55.22,61.05,61.05,M. Senaya - AJ Auxerre - Central Defender - FRA - Ligue 1 - 2025/2026
344,864700,Louis Leroux,L. Leroux,2006-01-23,19,66,FC Nantes,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Full Back,Left Full Back,6,100.98,6,6,49,159.45,100.0,159.6,83.0,10670.97,94.0,1821.0,98.0,1076.05,83.0,303.62,77.0,87.2,75.0,14.56,63.0,5.2,23.0,1.63,17.0,48.13,88.0,30.03,65.0,30.34,42.0,0.72,19.0,1.5,0.0,0.75,29.0,1.65,12.0,2.64,65.0,1.94,79.0,7.11,65.0,20.08,63.0,7.53,0.0,2.09,46.0,23.22,75.0,57.1,50.0,17.36,2.0,5.44,94.0,15.27,85.0,7.11,21.0,2.09,42.0,18.85,88.0,12.06,58.0,1.02,6.0,4.92,90.0,34.3,71.0,0.63,27.0,0.0,0.0,7.95,33.0,5.23,98.0,0.42,15.0,10.25,92.0,1.46,58.0,2.3,44.0,0.21,73.0,5.86,96.0,3.76,35.0,4.39,6.0,2.09,90.0,1.25,21.0,0.42,8.0,2.3,10.0,1.67,4.0,0.42,6.0,3.76,23.0,15.69,96.0,1.67,44.0,2.09,79.0,0.63,79.0,1.67,88.0,0.84,65.0,3.76,98.0,5.44,98.0,0.42,31.0,48.52,40.0,4.6,27.0,3.35,23.0,0.42,92.0,11.5,75.0,42.79,73.0,5.43,15.0,16.47,94.0,3.74,75.0,9.17,77.0,5.56,31.0,24.6,96.0,33.96,29.0,11.98,38.0,3.17,23.0,2.78,15.0,3.97,10.0,16.48,67.0,4.76,21.0,144.01,88.0,147.34,24.0,30.49,82.0,5.28,0.0,14.35,6.0,25.19,82.0,14.29,6.0,,,,,53.04,53.04,60.59,60.59,41.78,41.78,53.16,53.16,43.61,43.61,53.31,53.31,59.29,59.29,74.41,74.41,54.0,54.0,53.71,53.71,69.23,69.23,L. Leroux - FC Nantes - Left Full Back - FRA - Ligue 1 - 2025/2026
345,102821,Louis Mouton,L. Mouton,2002-06-03,23,98,Angers SCO,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Midfield,Midfield,7,73.43,7,11,64,166.56,89.0,164.47,37.0,11762.68,94.0,2195.02,90.0,776.38,57.0,91.23,17.0,62.68,60.0,6.48,37.0,2.28,32.0,1.05,86.0,54.46,83.0,26.27,5.0,26.54,0.0,0.77,22.0,1.52,50.0,0.81,32.0,,,2.75,56.0,2.0,48.0,1.73,2.0,25.1,56.0,7.5,10.0,4.62,83.0,31.44,97.0,70.67,89.0,37.21,56.0,8.22,89.0,23.08,97.0,13.13,79.0,8.37,95.0,20.17,81.0,43.02,100.0,14.58,97.0,2.48,6.0,58.85,97.0,3.61,84.0,2.31,83.0,19.47,98.0,0.14,40.0,0.72,60.0,8.22,71.0,13.41,92.0,3.46,83.0,7.21,100.0,0.29,2.0,31.59,98.0,12.12,76.0,6.92,22.0,22.07,100.0,2.6,79.0,2.45,27.0,8.51,90.0,1.15,81.0,6.2,81.0,9.81,90.0,1.01,86.0,2.74,87.0,0.0,0.0,1.59,43.0,1.01,76.0,0.14,25.0,0.58,21.0,0.29,57.0,45.0,17.0,9.81,86.0,2.16,11.0,0.72,22.0,9.09,37.0,87.49,100.0,26.48,97.0,22.24,90.0,8.07,79.0,20.89,97.0,1.3,2.0,12.65,5.0,24.41,3.0,10.88,37.0,0.71,73.0,0.12,84.0,15.25,98.0,3.12,0.0,9.46,95.0,152.69,100.0,148.94,29.0,21.16,53.0,10.7,71.0,13.47,0.0,26.81,94.0,15.86,24.0,,,,,48.9,48.9,100.0,100.0,79.34,79.34,47.03,47.03,77.99,77.99,47.07,47.07,57.68,57.68,74.26,74.26,72.44,72.44,29.72,29.72,44.92,44.92,L. Mouton - Angers SCO - Midfield - FRA - Ligue 1 - 2025/2026
346,81372,Kamory Doumbia,K. Doumbia,2003-02-18,22,89,Stade Brestois 29,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Midfield,Midfield,11,80.31,11,11,64,150.09,41.0,175.1,84.0,11061.76,56.0,2032.83,78.0,650.88,27.0,71.21,5.0,58.99,43.0,5.91,22.0,3.46,81.0,0.61,44.0,61.43,97.0,26.03,2.0,26.68,3.0,0.72,48.0,1.45,67.0,0.72,76.0,,,2.77,47.0,2.0,46.0,2.17,3.0,17.09,5.0,11.86,40.0,4.21,75.0,14.79,16.0,55.09,24.0,34.18,46.0,2.68,5.0,14.16,63.0,13.13,81.0,4.97,83.0,21.24,83.0,37.61,98.0,11.26,87.0,2.55,8.0,40.43,70.0,4.46,87.0,1.79,75.0,10.71,67.0,0.38,67.0,0.0,0.0,10.07,87.0,8.16,41.0,2.04,60.0,1.79,79.0,1.02,37.0,17.47,60.0,7.27,54.0,7.52,37.0,9.56,78.0,0.38,25.0,3.32,46.0,3.83,57.0,0.13,21.0,6.25,84.0,6.25,41.0,0.13,19.0,2.81,90.0,0.0,0.0,1.4,29.0,0.51,43.0,0.13,21.0,0.51,14.0,0.13,27.0,44.0,13.0,9.69,83.0,3.95,52.0,1.53,79.0,6.5,8.0,85.79,98.0,23.33,92.0,24.15,98.0,9.75,94.0,13.12,57.0,3.52,30.0,15.83,29.0,25.85,10.0,10.21,29.0,0.81,68.0,0.14,83.0,13.26,94.0,6.48,11.0,10.69,100.0,134.84,18.0,145.5,12.0,31.67,88.0,8.33,29.0,15.96,18.0,22.4,71.0,16.37,29.0,,,,,41.36,41.36,71.42,71.42,77.61,77.61,37.84,37.84,77.92,77.92,54.87,54.87,44.56,44.56,56.98,56.98,53.66,53.66,26.68,26.68,49.18,49.18,K. Doumbia - Stade Brestois 29 - Midfield - FRA - Ligue 1 - 2025/2026
347,8692,Pierre-Emerick Aubameyang,P. Aubameyang,1989-06-18,36,80,Olympique de Marseille,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Center Forward,Center Forward,8,89.17,8,8,27,126.88,4.0,142.75,27.0,9339.76,4.0,1213.06,19.0,820.32,62.0,273.52,92.0,77.34,65.0,14.51,81.0,9.21,92.0,3.15,92.0,49.58,54.0,30.89,100.0,31.5,100.0,0.65,85.0,1.18,92.0,0.68,85.0,1.21,92.0,2.75,73.0,1.85,85.0,0.49,54.0,8.6,50.0,8.72,92.0,2.83,50.0,12.78,8.0,43.73,54.0,41.89,77.0,2.21,54.0,13.51,54.0,16.46,81.0,5.41,35.0,6.05,23.0,23.32,35.0,17.98,69.0,1.42,65.0,41.4,46.0,10.93,73.0,10.81,50.0,8.48,12.0,0.12,65.0,0.37,85.0,2.58,88.0,5.04,88.0,1.35,62.0,1.47,23.0,0.25,96.0,28.75,81.0,6.14,73.0,2.58,88.0,15.97,85.0,10.2,50.0,1.35,96.0,4.05,50.0,0.74,58.0,5.04,69.0,5.04,58.0,1.23,81.0,0.86,65.0,0.0,0.0,0.0,0.0,0.25,46.0,0.0,0.0,0.25,96.0,0.37,100.0,22.73,42.0,6.27,12.0,3.19,69.0,0.86,46.0,2.21,35.0,58.02,42.0,23.32,42.0,13.53,54.0,5.87,50.0,8.19,31.0,1.53,54.0,13.8,50.0,17.39,15.0,5.97,15.0,0.92,4.0,0.0,23.0,9.2,35.0,2.5,27.0,10.12,100.0,129.66,6.0,149.77,41.0,18.91,29.0,9.47,47.0,27.65,94.0,15.36,6.0,23.15,88.0,,,,,89.26,89.26,57.4,57.4,55.79,55.79,70.41,70.41,71.49,71.49,41.76,41.76,22.59,22.59,62.32,62.32,46.85,46.85,45.54,45.54,24.4,24.4,P. Aubameyang - Olympique de Marseille - Center Forward - FRA - Ligue 1 - 2025/2026
348,4865,Jean-Philippe Gbamin,J. Gbamin,1995-09-25,30,97,FC Metz,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Central Defender,Central Defender,14,100.19,14,14,55,129.17,63.0,133.08,6.0,9123.65,22.0,1084.52,24.0,492.53,41.0,119.35,48.0,42.86,43.0,6.67,43.0,2.82,28.0,0.9,37.0,23.48,37.0,28.67,35.0,30.24,56.0,0.7,46.0,1.42,37.0,0.73,57.0,1.74,13.0,2.75,84.0,1.91,93.0,24.45,98.0,30.41,31.0,3.53,17.0,1.18,57.0,37.19,93.0,68.49,63.0,17.08,26.0,5.52,96.0,4.71,59.0,0.96,39.0,0.66,94.0,10.21,87.0,4.45,30.0,0.08,13.0,3.3,76.0,13.26,74.0,0.15,69.0,0.07,74.0,1.18,74.0,0.0,0.0,0.07,44.0,2.14,69.0,1.25,93.0,0.15,39.0,0.15,96.0,8.1,81.0,0.81,80.0,0.52,70.0,0.29,72.0,0.44,85.0,0.07,59.0,0.37,72.0,0.15,69.0,0.0,0.0,0.52,31.0,8.17,80.0,0.0,0.0,1.33,70.0,2.06,69.0,0.96,26.0,0.44,56.0,4.05,72.0,0.81,11.0,0.29,74.0,69.89,74.0,4.64,30.0,4.86,83.0,0.15,69.0,8.98,11.0,19.72,65.0,1.84,19.0,6.83,89.0,0.54,26.0,4.6,57.0,13.23,98.0,21.01,15.0,45.71,46.0,17.86,70.0,4.67,19.0,7.0,9.0,3.5,69.0,27.49,89.0,1.95,43.0,136.38,24.0,142.98,6.0,25.0,65.0,7.82,24.0,15.73,12.0,20.12,53.0,14.94,12.0,,,,,36.0,36.0,33.66,33.66,30.53,30.53,37.81,37.81,28.26,28.26,50.83,50.83,93.4,93.4,26.74,26.74,31.34,31.34,71.07,71.07,81.4,81.4,J. Gbamin - FC Metz - Central Defender - FRA - Ligue 1 - 2025/2026
349,108083,Jacques Ekomié,J. Ekomié,2003-08-19,22,98,Angers SCO,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Full Back,Left Full Back,9,87.93,9,11,49,147.77,83.0,145.38,35.0,10551.61,85.0,1500.89,67.0,904.95,58.0,262.26,58.0,80.86,67.0,14.78,65.0,6.94,69.0,2.62,65.0,53.34,100.0,29.43,27.0,30.06,29.0,0.7,27.0,1.3,51.0,0.71,56.0,1.34,63.0,2.63,75.0,2.15,21.0,7.88,73.0,19.83,60.0,10.6,19.0,2.22,54.0,28.09,92.0,60.86,67.0,20.82,10.0,4.56,81.0,18.85,100.0,6.9,17.0,2.22,52.0,20.88,94.0,11.7,42.0,3.7,58.0,2.53,35.0,34.5,73.0,0.74,29.0,2.22,77.0,10.84,65.0,1.97,42.0,1.6,77.0,7.76,79.0,0.74,38.0,5.67,100.0,0.0,0.0,2.96,52.0,5.91,60.0,11.58,52.0,1.11,67.0,2.96,58.0,1.85,73.0,5.05,69.0,5.05,44.0,1.48,40.0,5.54,65.0,12.32,67.0,2.71,88.0,1.72,69.0,0.49,63.0,0.99,54.0,0.99,73.0,0.62,46.0,1.85,35.0,0.25,8.0,49.9,50.0,8.62,98.0,6.41,92.0,0.12,58.0,8.99,31.0,43.36,81.0,8.17,54.0,16.92,96.0,2.95,65.0,6.15,31.0,8.74,94.0,18.25,33.0,43.96,81.0,15.7,77.0,1.36,81.0,0.58,85.0,6.8,63.0,18.4,85.0,8.54,90.0,152.69,100.0,148.94,29.0,21.16,53.0,10.7,71.0,13.47,0.0,26.81,94.0,15.86,24.0,,,,,52.44,52.44,62.42,62.42,49.89,49.89,70.55,70.55,42.11,42.11,64.19,64.19,60.92,60.92,55.99,55.99,56.35,56.35,62.64,62.64,55.31,55.31,J. Ekomié - Angers SCO - Left Full Back - FRA - Ligue 1 - 2025/2026
350,11444,Kelvin Amian Adou,K. Amian,1998-02-08,27,66,FC Nantes,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Full Back,Right Full Back,15,100.38,15,13,49,142.61,75.0,142.97,25.0,9731.59,33.0,1392.35,46.0,878.15,52.0,246.55,48.0,74.71,54.0,13.51,58.0,5.38,29.0,2.09,40.0,33.71,17.0,29.44,29.0,30.7,60.0,0.64,67.0,1.29,55.0,0.65,77.0,1.6,22.0,2.63,75.0,2.05,42.0,8.34,79.0,21.72,83.0,9.02,4.0,1.36,19.0,22.11,67.0,56.24,44.0,23.47,17.0,5.33,90.0,14.64,81.0,9.5,54.0,2.52,60.0,15.06,58.0,5.7,0.0,0.76,2.0,3.19,60.0,34.23,69.0,0.97,44.0,1.07,31.0,8.15,38.0,2.91,73.0,1.55,73.0,11.25,98.0,0.48,21.0,2.04,29.0,0.1,46.0,5.72,94.0,3.88,38.0,6.98,15.0,0.68,44.0,2.23,42.0,0.97,35.0,3.49,29.0,2.72,15.0,0.78,19.0,2.23,6.0,10.28,48.0,0.68,13.0,1.55,60.0,0.19,29.0,0.87,44.0,0.97,71.0,2.62,96.0,4.17,94.0,0.58,54.0,50.71,58.0,6.01,69.0,4.65,63.0,0.1,50.0,9.41,42.0,28.67,4.0,3.73,0.0,8.59,13.0,1.6,15.0,5.7,23.0,8.49,92.0,21.49,67.0,32.61,21.0,8.33,6.0,4.51,4.0,3.18,6.0,3.98,15.0,17.96,77.0,3.98,15.0,144.01,88.0,147.34,24.0,30.49,82.0,5.28,0.0,14.35,6.0,25.19,82.0,14.29,6.0,,,,,50.94,50.94,43.12,43.12,41.0,41.0,51.14,51.14,40.23,40.23,50.14,50.14,54.07,54.07,56.76,56.76,42.04,42.04,61.3,61.3,65.1,65.1,K. Amian - FC Nantes - Right Full Back - FRA - Ligue 1 - 2025/2026
351,8744,Przemysław Frankowski,P. Frankowski,1995-04-12,30,79,Stade Rennais FC,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Full Back,Right Full Back,7,88.42,7,8,49,141.71,73.0,150.58,65.0,10611.6,92.0,1527.41,73.0,1009.45,75.0,318.89,79.0,82.3,71.0,15.85,77.0,5.38,31.0,2.62,67.0,36.64,33.0,29.57,35.0,30.08,31.0,0.7,33.0,1.37,28.0,0.76,21.0,,,2.87,4.0,1.81,98.0,6.01,52.0,20.27,67.0,18.47,83.0,2.85,69.0,24.63,83.0,57.66,52.0,35.44,58.0,4.65,83.0,8.56,13.0,9.16,48.0,2.55,63.0,13.89,40.0,13.24,67.0,2.47,42.0,2.47,31.0,27.18,38.0,2.25,85.0,0.9,27.0,8.11,35.0,1.8,31.0,0.45,19.0,5.11,38.0,3.45,92.0,1.8,19.0,0.15,63.0,3.15,60.0,2.55,19.0,13.21,58.0,0.3,13.0,1.35,23.0,0.9,31.0,6.61,92.0,4.81,42.0,1.8,56.0,6.61,81.0,15.77,98.0,1.95,54.0,2.4,90.0,0.15,21.0,1.5,79.0,0.6,44.0,0.15,13.0,2.1,46.0,0.9,85.0,57.36,88.0,5.71,65.0,2.25,4.0,0.0,0.0,13.06,88.0,36.88,35.0,10.39,77.0,9.35,25.0,2.08,35.0,6.23,35.0,4.23,6.0,21.83,73.0,35.42,35.0,15.64,75.0,2.82,38.0,2.46,17.0,7.04,67.0,15.0,56.0,8.45,88.0,140.93,53.0,151.87,59.0,22.02,59.0,7.38,18.0,21.6,71.0,19.7,41.0,16.41,35.0,,,,,56.7,56.7,72.6,72.6,52.58,52.58,51.63,51.63,43.56,43.56,56.13,56.13,54.74,54.74,57.74,57.74,72.81,72.81,46.74,46.74,49.53,49.53,P. Frankowski - Stade Rennais FC - Right Full Back - FRA - Ligue 1 - 2025/2026
352,14868,Montassar Talbi,M. Talbi,1998-05-26,27,72,FC Lorient,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Central Defender,Central Defender,14,100.73,14,15,55,131.11,74.0,139.65,28.0,9563.54,72.0,1095.23,31.0,437.55,20.0,101.92,28.0,40.27,26.0,5.81,24.0,2.87,33.0,0.32,6.0,23.42,35.0,28.49,28.0,29.92,46.0,0.76,11.0,1.51,18.0,0.84,14.0,,,2.87,51.0,1.78,100.0,12.57,37.0,28.22,20.0,3.7,20.0,1.47,81.0,26.68,67.0,63.54,39.0,24.06,59.0,4.63,80.0,4.86,65.0,1.39,65.0,0.15,54.0,6.83,33.0,3.13,9.0,0.0,0.0,1.72,9.0,11.95,67.0,0.08,39.0,0.0,0.0,0.77,67.0,0.0,0.0,0.15,59.0,2.0,67.0,0.54,50.0,0.31,57.0,0.08,85.0,8.02,80.0,0.62,74.0,0.31,52.0,0.23,59.0,0.31,80.0,0.08,61.0,0.31,63.0,0.0,0.0,0.0,0.0,0.77,46.0,6.86,61.0,0.08,70.0,0.93,54.0,0.46,7.0,1.31,50.0,0.77,74.0,1.93,22.0,1.39,37.0,0.08,26.0,55.29,9.0,3.93,11.0,5.17,87.0,0.08,59.0,8.25,4.0,12.84,6.0,1.6,11.0,2.55,0.0,0.38,13.0,3.13,17.0,5.47,11.0,24.38,57.0,35.29,17.0,12.72,24.0,4.48,24.0,5.47,19.0,1.0,13.0,18.25,35.0,1.0,15.0,141.74,59.0,146.64,18.0,17.96,18.0,11.55,82.0,21.95,76.0,27.38,100.0,11.15,0.0,,,,,33.4,33.4,27.66,27.66,25.88,25.88,37.95,37.95,26.94,26.94,31.44,31.44,65.19,65.19,23.3,23.3,27.69,27.69,36.64,36.64,60.81,60.81,M. Talbi - FC Lorient - Central Defender - FRA - Ligue 1 - 2025/2026
