Unnamed: 0,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
984,5074,Gonçalo Matias Ramos,Gonçalo Ramos,2001-06-20,31,747,Paris Saint-Germain,1217,FRA - Ligue 1 - 2025/2026,4,Ligue 1,129,2025/2026,Center Forward,Center Forward,12,88.75,13,13,63,149.62,56.0,163.8,19.0,8710.99,7.0,1176.03,7.0,906.82,55.0,220.64,29.0,40.37,79.0,10.78,44.0,2.07,29.0,1.21,49.0,53.34,32.0,27.82,60.0,30.6,70.0,0.71,25.0,,10.0,0.55,30.0,,15.0,2.64,94.0,1.99,88.0,2.47,35.0,16.7,6.0,11.48,32.0,2.75,2.0,21.21,76.0,56.16,39.0,27.43,37.0,3.92,26.0,11.81,33.0,13.15,18.0,0.1,94.0,20.22,0.0,24.27,12.0,3.28,32.0,5.03,100.0,38.15,27.0,1.78,22.0,4.6,93.0,7.43,90.0,0.0,69.0,0.0,94.0,4.37,84.0,2.43,15.0,3.81,97.0,2.5,69.0,0.7,35.0,0.84,13.0,5.01,17.0,1.17,68.0,0.0,0.0,7.1,56.0,0.31,58.0,9.0,0.0,2.94,78.0,4.25,31.0,9.07,52.0,1.75,69.0,0.0,67.0,0.61,0.0,0.56,33.0,1.22,40.0,0.0,0.0,1.62,29.0,0.26,0.0,53.88,11.0,2.45,40.0,4.28,88.0,0.0,94.0,5.26,9.0,67.58,32.0,15.73,22.0,12.9,93.0,3.24,15.0,2.53,21.0,9.59,85.0,16.84,11.0,30.0,81.0,7.85,71.0,0.0,60.0,0.7,16.0,13.82,16.0,9.6,38.0,4.05,84.0,139.97,0.0,158.8,18.0,28.82,94.0,9.4,79.0,31.47,88.0,17.92,82.0,21.96,58.0,,,,,59.69,37.76,52.02,59.67,63.71,41.37,74.22,56.21,34.32,39.07,28.48,30.34,56.43,49.62,54.94,51.87,50.57,49.9,36.56,60.22,54.57,28.31,Gonçalo Ramos - Paris Saint-Germain - Center Forward - FRA - Ligue 1 - 2025/2026
541,67782,Odsonne Édouard,O. Édouard,1998-01-16,23,260,RC Lens,1217,FRA - Ligue 1 - 2025/2026,5,Ligue 1,129,2025/2026,Center Forward,Center Forward,11,86.91,9,7,27,152.06,13.0,178.78,6.0,10811.28,95.0,1780.75,37.0,766.28,68.0,107.72,67.0,58.34,94.0,12.38,31.0,6.85,81.0,1.46,78.0,29.0,72.0,29.24,21.0,32.8,88.0,0.82,81.0,1.7,38.0,0.8,12.0,,62.0,2.75,23.0,2.22,26.0,5.74,44.0,28.84,35.0,6.97,70.0,1.73,0.0,22.89,79.0,69.96,83.0,42.08,84.0,1.87,51.0,3.86,50.0,13.11,68.0,4.11,4.0,11.96,54.0,5.68,73.0,3.17,89.0,1.88,24.0,35.65,49.0,10.41,8.0,0.0,69.0,11.28,86.0,0.73,91.0,0.0,33.0,9.58,37.0,0.89,33.0,2.93,48.0,2.51,89.0,0.0,54.0,0.32,64.0,7.81,69.0,2.24,52.0,5.34,21.0,0.0,50.0,3.86,88.0,0.69,69.0,0.0,74.0,6.35,89.0,3.59,45.0,2.08,0.0,1.64,67.0,0.0,21.0,0.65,4.0,0.43,72.0,0.0,0.0,2.14,0.0,0.12,67.0,50.42,61.0,5.03,26.0,5.4,31.0,1.37,45.0,13.15,82.0,56.28,62.0,18.45,48.0,13.03,43.0,4.35,71.0,17.74,85.0,5.79,67.0,17.18,93.0,45.71,13.0,16.56,100.0,1.76,25.0,0.0,15.0,3.19,71.0,24.24,91.0,5.7,82.0,139.97,53.0,147.04,29.0,18.16,24.0,12.57,74.0,25.12,58.0,14.11,53.0,12.04,59.0,,,,,86.05,48.84,27.17,53.68,38.37,43.49,46.2,58.45,59.35,86.36,54.74,39.66,43.17,45.5,73.61,77.72,31.55,50.7,34.7,63.77,64.15,58.06,O. Édouard - RC Lens - Center Forward - FRA - Ligue 1 - 2025/2026
566,6290,Yanis Zouaoui,Y. Zouaoui,1998-04-28,23,139,Le Havre AC,1233,FRA - Ligue 1 - 2025/2026,5,Ligue 1,129,2025/2026,Full Back,Left Full Back,9,97.68,8,8,56,130.13,91.0,144.74,6.0,10915.48,58.0,1291.42,15.0,440.32,24.0,348.76,32.0,72.65,10.0,4.78,25.0,2.48,92.0,0.68,26.0,41.19,79.0,26.18,28.0,29.12,79.0,0.76,69.0,1.4,88.0,0.68,48.0,1.47,52.0,2.82,81.0,2.01,19.0,7.78,35.0,10.64,47.0,6.34,4.0,1.71,19.0,20.78,39.0,79.67,68.0,31.16,89.0,4.34,23.0,12.46,44.0,4.54,58.0,0.92,82.0,11.4,74.0,9.18,77.0,11.37,90.0,2.01,17.0,15.72,65.0,10.93,82.0,7.63,94.0,14.32,58.0,0.0,46.0,0.48,62.0,5.89,94.0,1.32,26.0,2.17,21.0,0.27,76.0,0.12,62.0,21.8,57.0,13.41,12.0,0.81,41.0,1.83,76.0,5.78,0.0,2.04,7.0,6.59,9.0,0.0,27.0,5.97,67.0,9.06,89.0,0.28,75.0,1.66,83.0,2.38,57.0,1.35,3.0,0.85,76.0,0.3,72.0,1.33,67.0,0.0,98.0,45.57,54.0,7.27,88.0,3.83,71.0,0.79,50.0,9.1,0.0,21.96,71.0,7.95,96.0,22.12,19.0,3.79,62.0,7.86,41.0,5.81,62.0,31.13,42.0,100.0,31.0,9.72,35.0,0.37,58.0,0.7,13.0,6.48,42.0,25.0,92.0,7.21,37.0,136.02,11.0,153.97,21.0,19.67,82.0,10.91,63.0,19.71,100.0,23.66,95.0,15.79,74.0,,,,,36.7,87.45,82.23,43.65,31.38,52.88,51.99,35.33,76.71,36.6,17.32,43.23,40.03,56.43,67.93,21.12,34.53,29.17,61.43,54.96,35.52,63.42,Y. Zouaoui - Le Havre AC - Left Full Back - FRA - Ligue 1 - 2025/2026
312,8206,Wesley Saïd,W. Saïd,1995-04-19,24,101,RC Lens,1233,FRA - Ligue 1 - 2025/2026,6,Ligue 1,129,2025/2026,Midfield,Midfield,5,93.99,13,11,59,148.44,100.0,148.88,84.0,8813.76,10.0,1623.38,43.0,957.61,0.0,100.81,81.0,35.91,53.0,16.11,46.0,7.65,10.0,1.45,16.0,35.06,40.0,28.08,26.0,29.62,26.0,0.62,60.0,1.72,90.0,0.78,8.0,1.62,69.0,2.83,35.0,2.07,100.0,5.98,77.0,22.58,56.0,9.92,30.0,3.76,92.0,10.84,65.0,66.27,40.0,67.81,17.0,1.04,16.0,3.68,8.0,14.07,79.0,0.47,6.0,5.91,100.0,5.29,80.0,0.24,96.0,1.27,7.0,13.83,36.0,10.83,15.0,0.34,22.0,2.71,18.0,2.01,69.0,1.25,0.0,13.07,57.0,9.65,25.0,2.15,29.0,0.0,45.0,4.25,46.0,0.31,17.0,1.99,72.0,0.58,26.0,2.41,100.0,0.0,36.0,1.11,6.0,0.23,71.0,0.21,58.0,2.66,92.0,8.04,91.0,0.11,0.0,0.69,13.0,0.0,24.0,1.78,81.0,0.79,33.0,0.49,88.0,1.74,66.0,0.26,0.0,51.78,93.0,9.44,17.0,4.54,32.0,0.0,98.0,8.14,49.0,58.92,22.0,9.48,31.0,17.17,68.0,2.85,74.0,5.78,40.0,7.35,93.0,29.37,0.0,61.9,15.0,9.27,75.0,0.92,46.0,0.91,42.0,2.65,94.0,6.9,42.0,5.22,92.0,143.76,41.0,148.07,24.0,19.36,47.0,8.1,47.0,15.36,37.0,25.19,63.0,23.15,16.0,,,,,60.69,31.8,37.99,31.26,35.63,31.5,32.59,68.03,41.4,67.47,45.61,52.6,68.09,61.05,67.84,25.33,60.36,41.13,40.16,43.56,22.34,73.48,W. Saïd - RC Lens - Midfield - FRA - Ligue 1 - 2025/2026
445,22199,Hugo Magnetti,H. Magnetti,1998-05-30,24,53,Stade Brestois 29,1232,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Midfield,Midfield,9,83.08,12,12,58,157.9,86.0,158.02,94.0,10142.28,14.0,1186.83,100.0,1076.05,69.0,270.76,67.0,30.96,11.0,14.62,14.0,2.4,93.0,0.75,75.0,52.31,93.0,29.16,72.0,31.62,78.0,0.7,46.0,1.22,54.0,0.8,81.0,,,2.49,6.0,2.36,23.0,14.62,90.0,9.3,90.0,15.26,21.0,1.1,44.0,19.96,33.0,47.98,12.0,22.62,6.0,6.72,7.0,5.19,12.0,11.71,42.0,2.39,5.0,6.36,53.0,26.77,0.0,0.68,93.0,3.74,68.0,14.2,37.0,0.36,52.0,0.88,0.0,0.0,4.0,2.69,0.0,0.98,37.0,4.0,71.0,0.12,29.0,2.69,6.0,0.22,46.0,1.28,60.0,24.9,15.0,0.27,81.0,8.76,63.0,7.35,84.0,0.23,60.0,0.46,19.0,0.0,85.0,1.41,76.0,2.47,85.0,8.27,97.0,2.72,0.0,0.51,69.0,0.98,89.0,1.32,12.0,0.18,11.0,0.0,0.0,1.67,6.0,0.0,66.0,30.86,19.0,7.56,75.0,2.08,15.0,0.17,0.0,11.65,10.0,74.71,82.0,4.92,26.0,17.21,84.0,7.52,65.0,5.91,86.0,9.41,25.0,17.53,4.0,54.55,10.0,8.93,21.0,1.15,36.0,0.22,40.0,11.93,59.0,0.0,5.0,1.97,60.0,141.74,58.0,146.29,79.0,19.9,89.0,12.02,35.0,20.52,26.0,24.67,21.0,15.37,71.0,,,,,61.34,44.07,30.61,42.27,57.17,39.62,34.53,62.02,62.14,34.81,64.01,14.08,19.95,57.54,60.57,70.71,74.61,39.87,56.19,54.0,22.89,51.8,H. Magnetti - Stade Brestois 29 - Midfield - FRA - Ligue 1 - 2025/2026
345,41211,Fodé Doucouré,F. Doucouré,2001-02-03,20,754,Le Havre AC,1232,FRA - Ligue 1 - 2025/2026,4,Ligue 1,129,2025/2026,Wide Attacker,Right Wide Attacker,8,85.33,12,14,63,151.0,93.0,147.71,16.0,11126.33,40.0,1213.17,48.0,548.77,20.0,84.87,79.0,34.03,26.0,6.69,49.0,3.8,8.0,0.37,3.0,56.45,47.0,28.96,38.0,30.98,24.0,0.63,44.0,1.29,88.0,0.87,32.0,1.5,77.0,2.9,4.0,2.08,84.0,5.22,73.0,23.5,48.0,2.98,15.0,3.06,71.0,8.73,71.0,60.31,54.0,38.79,80.0,3.49,5.0,8.21,86.0,5.28,16.0,2.14,67.0,25.6,41.0,29.6,20.0,12.93,90.0,3.5,65.0,30.32,56.0,9.0,24.0,0.0,19.0,9.42,50.0,0.19,0.0,1.28,0.0,0.86,6.0,4.48,88.0,0.15,12.0,0.1,59.0,3.59,95.0,3.73,22.0,1.44,38.0,0.3,9.0,2.34,85.0,8.59,68.0,0.0,44.0,0.0,73.0,0.0,100.0,6.14,68.0,10.24,40.0,0.34,0.0,1.35,81.0,0.74,63.0,0.61,91.0,0.25,59.0,0.34,0.0,0.71,95.0,0.26,49.0,63.12,37.0,6.02,44.0,4.19,76.0,0.4,0.0,7.62,18.0,38.18,83.0,11.26,97.0,10.91,1.0,0.7,71.0,6.09,21.0,3.14,75.0,19.7,38.0,28.81,32.0,11.38,71.0,2.94,50.0,1.08,95.0,6.53,44.0,23.44,72.0,7.39,97.0,134.84,32.0,148.94,6.0,19.1,32.0,6.49,79.0,21.45,41.0,22.07,53.0,11.43,53.0,,,,,38.43,69.17,62.32,39.71,62.23,22.46,56.21,66.06,68.01,27.7,59.59,97.96,43.11,31.4,48.15,26.15,30.39,61.31,53.15,51.33,61.88,73.52,F. Doucouré - Le Havre AC - Right Wide Attacker - FRA - Ligue 1 - 2025/2026
829,1337,Nuno Alexandre Tavares Mendes,Nuno Mendes,2002-06-19,24,257,Paris Saint-Germain,1233,FRA - Ligue 1 - 2025/2026,6,Ligue 1,129,2025/2026,Full Back,Left Full Back,7,95.65,13,9,38,151.73,0.0,161.72,5.0,9297.38,48.0,1421.29,4.0,460.37,92.0,96.49,70.0,70.84,0.0,6.94,62.0,4.21,43.0,1.62,24.0,58.41,21.0,28.07,38.0,29.64,60.0,0.82,46.0,1.24,12.0,0.72,52.0,1.43,,2.59,21.0,1.8,40.0,3.01,50.0,16.99,24.0,5.52,84.0,5.37,53.0,22.76,71.0,45.7,5.0,37.86,68.0,0.91,88.0,10.24,40.0,10.78,14.0,2.14,74.0,20.58,18.0,6.75,40.0,0.82,50.0,2.7,74.0,7.33,54.0,0.49,42.0,17.29,0.0,11.18,29.0,0.0,73.0,0.0,0.0,3.47,91.0,1.09,97.0,0.33,62.0,1.5,81.0,5.52,40.0,13.66,40.0,7.02,21.0,3.68,26.0,9.21,76.0,0.0,77.0,0.87,92.0,0.0,44.0,0.0,19.0,2.69,79.0,16.87,3.0,0.0,87.0,0.72,79.0,2.8,89.0,0.0,40.0,0.33,15.0,1.67,0.0,1.85,33.0,0.48,44.0,41.26,88.0,5.8,100.0,2.37,43.0,0.17,87.0,2.62,24.0,52.07,52.0,5.27,19.0,12.08,32.0,2.23,62.0,10.98,34.0,4.31,91.0,16.23,66.0,26.53,28.0,9.14,5.0,0.0,9.0,3.74,40.0,3.55,79.0,17.54,90.0,6.34,29.0,138.06,11.0,151.14,47.0,22.46,12.0,5.93,6.0,30.53,76.0,22.45,47.0,21.67,41.0,,,,,48.44,62.96,49.6,48.2,65.61,57.85,63.08,37.81,53.6,43.89,38.7,38.63,46.63,72.89,37.65,49.97,58.96,62.86,50.18,52.22,58.78,41.47,Nuno Mendes - Paris Saint-Germain - Left Full Back - FRA - Ligue 1 - 2025/2026
1033,116626,Djibril Sidibé,D. Sidibé,1992-07-29,27,139,Toulouse FC,1232,FRA - Ligue 1 - 2025/2026,4,Ligue 1,129,2025/2026,Full Back,Right Full Back,6,90.44,13,8,63,127.24,15.0,164.98,94.0,10476.33,63.0,1662.91,100.0,490.92,19.0,218.07,78.0,38.52,54.0,4.78,86.0,2.7,40.0,0.69,46.0,58.02,55.0,30.33,35.0,29.08,84.0,0.65,50.0,1.27,50.0,0.86,81.0,1.39,11.0,2.91,30.0,2.13,50.0,1.59,31.0,22.4,23.0,6.76,31.0,3.03,90.0,25.2,4.0,57.73,81.0,40.45,30.0,1.4,51.0,12.84,58.0,1.97,98.0,1.14,86.0,9.59,16.0,5.96,40.0,0.78,64.0,2.86,4.0,50.61,42.0,0.74,27.0,1.94,98.0,0.73,78.0,0.58,0.0,1.83,0.0,0.46,33.0,0.66,36.0,3.44,76.0,0.39,67.0,0.39,0.0,13.3,11.0,7.95,9.0,2.45,60.0,0.31,96.0,0.0,42.0,5.38,0.0,0.13,70.0,0.18,88.0,1.15,14.0,6.94,26.0,0.48,72.0,1.18,26.0,0.4,0.0,1.49,97.0,0.0,98.0,3.84,0.0,0.42,37.0,0.08,73.0,46.76,46.0,4.82,69.0,2.29,82.0,0.72,0.0,6.71,46.0,44.24,15.0,28.89,60.0,10.96,8.0,0.4,6.0,13.44,48.0,4.95,92.0,13.86,40.0,39.58,63.0,13.48,9.0,5.14,8.0,1.67,19.0,11.15,57.0,9.09,47.0,2.81,75.0,143.36,100.0,153.97,6.0,19.67,74.0,10.53,53.0,21.06,89.0,19.85,24.0,17.64,95.0,,,,,49.34,48.16,23.15,47.02,71.1,88.57,40.37,77.0,33.25,26.29,62.67,41.87,41.22,70.06,48.57,28.16,47.51,73.74,17.13,39.26,59.33,26.99,D. Sidibé - Toulouse FC - Right Full Back - FRA - Ligue 1 - 2025/2026
812,161655,Pierre Lees-Melou,P. Lees-Melou,1993-05-25,29,39,Paris FC,1217,FRA - Ligue 1 - 2025/2026,3,Ligue 1,129,2025/2026,Midfield,Midfield,6,97.35,5,10,55,123.67,57.0,150.57,45.0,9507.06,98.0,1405.62,42.0,636.65,57.0,221.9,65.0,70.54,18.0,10.51,87.0,4.57,52.0,1.07,12.0,59.72,47.0,28.81,50.0,26.88,40.0,0.79,19.0,1.18,67.0,0.67,8.0,1.62,,2.87,82.0,1.98,63.0,18.28,59.0,10.27,21.0,20.66,34.0,4.41,37.0,28.04,82.0,74.93,52.0,37.74,68.0,4.2,95.0,10.81,63.0,7.51,39.0,1.37,67.0,11.29,8.0,3.56,63.0,7.27,10.0,1.3,75.0,9.02,75.0,2.45,70.0,0.0,68.0,3.78,18.0,0.0,0.0,0.0,32.0,4.47,100.0,5.93,97.0,0.09,16.0,0.0,57.0,2.36,35.0,22.91,33.0,10.12,72.0,2.98,87.0,13.85,32.0,3.57,0.0,4.93,49.0,0.0,37.0,2.2,92.0,5.23,47.0,6.5,83.0,0.65,76.0,1.95,39.0,0.44,18.0,0.14,5.0,0.67,0.0,0.28,0.0,1.68,22.0,0.19,83.0,65.94,71.0,5.75,40.0,3.13,2.0,2.63,0.0,11.8,89.0,62.8,83.0,22.53,72.0,8.96,28.0,0.49,88.0,7.87,92.0,3.37,97.0,16.14,65.0,34.0,95.0,15.03,74.0,0.69,10.0,0.0,24.0,10.56,75.0,10.0,50.0,4.65,100.0,139.17,58.0,149.16,32.0,13.32,11.0,7.26,88.0,16.85,68.0,14.11,53.0,17.07,5.0,,,,,55.79,30.56,64.61,73.13,68.06,25.02,59.73,33.08,54.04,30.52,44.4,39.45,26.29,45.58,21.74,54.55,51.5,64.27,49.93,,42.69,47.16,P. Lees-Melou - Paris FC - Midfield - FRA - Ligue 1 - 2025/2026
448,24297,João Pedro Gonçalves Neves,João Neves,2004-09-27,24,107,Paris Saint-Germain,1217,FRA - Ligue 1 - 2025/2026,4,Ligue 1,129,2025/2026,Midfield,Midfield,5,85.41,5,6,20,169.3,21.0,136.45,49.0,9374.59,75.0,1908.3,97.0,487.26,8.0,305.93,15.0,52.74,83.0,10.18,23.0,3.03,13.0,0.61,69.0,38.57,73.0,29.15,5.0,27.14,96.0,0.77,13.0,1.27,77.0,0.75,17.0,,,2.8,68.0,1.92,32.0,3.84,80.0,16.22,29.0,21.54,69.0,2.82,37.0,13.09,0.0,64.27,15.0,36.04,35.0,3.3,4.0,10.18,27.0,10.37,38.0,4.03,48.0,15.78,59.0,8.79,52.0,13.41,6.0,2.28,71.0,46.83,15.0,2.92,64.0,1.58,0.0,8.42,3.0,0.16,23.0,0.39,35.0,2.02,65.0,0.0,19.0,1.11,54.0,0.0,98.0,2.38,9.0,0.23,56.0,11.68,3.0,0.2,90.0,9.02,68.0,0.0,0.0,2.07,43.0,8.85,71.0,0.75,88.0,5.57,21.0,7.27,40.0,0.82,52.0,0.59,92.0,1.13,54.0,2.92,66.0,0.28,0.0,0.0,95.0,1.59,83.0,0.61,100.0,78.23,73.0,9.01,100.0,5.7,29.0,0.0,0.0,7.11,32.0,52.86,81.0,4.75,85.0,20.45,69.0,4.36,17.0,4.94,91.0,1.5,7.0,25.9,39.0,43.75,16.0,10.0,68.0,3.95,40.0,9.92,4.0,0.51,68.0,22.73,73.0,6.22,35.0,141.79,16.0,145.58,42.0,29.58,26.0,7.26,5.0,22.35,79.0,21.63,74.0,20.97,53.0,,,,,34.85,67.98,59.49,58.93,27.38,54.03,60.88,57.6,26.52,75.13,40.3,46.13,54.71,30.9,34.63,27.34,61.93,57.22,49.6,25.72,76.14,73.37,João Neves - Paris Saint-Germain - Midfield - FRA - Ligue 1 - 2025/2026
